1842222.847098255;5175978.55;170.6
1842225.95;5175962.85;169.20716972351073
1842213.963365653;5175962.85;170.6
1842225.95;5175978.55;170.17665786743163
1842208.65;5175962.85;171.21926918029786
1842208.65;5175978.55;172.54378280639648
1842219.9787329016;5175994.25;173.4
1842225.95;5175994.25;172.5786994934082
1842225.95;5175981.369740593;170.6
1842208.65;5175984.187778044;173.4
1842208.65;5175994.25;174.95046005249023
1842225.95;5175997.53115201;173.4
1842208.65;5175999.962237215;176.2
1842225.95;5176008.484226369;176.2
1842208.65;5176009.949999999;178.41164474487306
1842225.95;5176009.949999999;176.58111419677735
1842221.2358988582;5176025.649999999;181.8
1842225.95;5176025.649999999;181.54889678955078
1842225.95;5176017.616884041;179.0
1842208.65;5176023.108577322;181.8
1842208.65;5176012.24115796;179.0
1842208.65;5176025.649999999;182.45511779785156
1842225.95;5176026.477143621;181.8
1842208.65;5176034.468672942;184.6
1842225.95;5176035.757813787;184.6
1842208.65;5176041.35;186.2555145263672
1842225.95;5176041.35;186.26438522338867
1842225.95;5176046.661575603;187.4
1842208.65;5176047.785185909;187.4
1842208.65;5176057.05;189.01520385742188
1842225.95;5176057.05;189.56560897827148
1842225.95;5176064.283125305;190.2
1842208.65;5176071.213375616;190.2
1842208.65;5176072.75;190.32558364868163
1842225.95;5176072.75;190.9255599975586
1842208.65;5176088.449999999;190.51392974853516
1842225.95;5176088.449999999;191.35197830200195
1842208.65;5176104.149999999;190.79370651245117
1842225.95;5176104.149999999;191.8151077270508
1842208.65;5176119.85;190.9968246459961
1842225.95;5176119.85;191.87266845703124
1842208.65;5176135.55;191.0087448120117
1842225.95;5176135.55;191.3179054260254
1842208.65;5176151.25;191.190030670166
1842225.95;5176151.25;190.6341781616211
1842208.65;5176166.949999999;192.33087921142578
1842225.95;5176166.949999999;191.0472183227539
1842225.95;5176175.882914543;193.0
1842208.65;5176170.772392177;193.0
1842208.65;5176182.649999999;195.14049224853517
1842225.95;5176182.649999999;194.5733657836914
1842208.65;5176196.635447692;198.6
1842225.95;5176195.514292907;198.6
1842208.65;5176185.3349171635;195.8
1842225.95;5176186.55855999;195.8
1842208.65;5176198.35;199.02678146362305
1842225.95;5176198.35;199.47344055175782
1842225.95;5176207.2382061;201.4
1842208.65;5176208.188777065;201.4
1842208.65;5176214.05;202.80872116088867
1842225.95;5176214.05;202.8535499572754
1842225.95;5176222.090332794;204.2
1842208.65;5176220.028204536;204.2
1842208.65;5176229.75;206.4741241455078
1842225.95;5176229.75;205.4977279663086
1842219.0523930907;5176245.449999999;209.8
1842225.95;5176245.449999999;209.12933044433595
1842225.95;5176236.316301727;207.0
1842208.65;5176241.882068634;209.8
1842208.65;5176231.685758781;207.0
1842208.65;5176245.449999999;210.79120559692382
1842217.737029475;5176261.149999999;215.4
1842225.95;5176261.149999999;214.72157592773436
1842225.95;5176255.235279655;212.6
1842208.65;5176259.015853118;215.4
1842208.65;5176250.796926117;212.6
1842208.65;5176261.149999999;216.12924499511718
1842208.65;5176274.6750974655;221.0
1842225.95;5176276.407167816;221.0
1842208.65;5176266.8693267815;218.2
1842225.95;5176269.551384162;218.2
1842208.65;5176276.85;221.77105102539062
1842225.95;5176276.85;221.1783645629883
1842225.95;5176284.495113754;223.8
1842208.65;5176283.679012489;223.8
1842208.65;5176292.55;226.35850982666017
1842225.95;5176292.55;226.45502471923828
1842225.95;5176293.40742588;226.6
1842208.65;5176293.937099647;226.6
1842208.65;5176308.25;229.01571350097657
1842225.95;5176308.25;228.98397979736328
1842225.95;5176314.906048011;229.4
1842208.65;5176311.426665115;229.4
1842208.65;5176323.949999999;230.91521759033202
1842225.95;5176323.949999999;229.9684829711914
1842225.95;5176335.102765083;232.2
1842208.65;5176330.484409904;232.2
1842208.65;5176339.649999999;234.03089904785156
1842225.95;5176339.649999999;233.13314819335938
1842217.084477174;5176355.35;237.8
1842225.95;5176355.35;237.55721740722657
1842225.95;5176346.33272934;235.0
1842208.65;5176354.461191367;237.8
1842208.65;5176343.474353599;235.0
1842208.65;5176355.35;238.0262908935547
1842225.95;5176356.276240349;237.8
1842208.65;5176367.047231864;240.6
1842225.95;5176367.005098724;240.6
1842208.65;5176371.05;241.46379547119142
1842225.95;5176371.05;241.64400787353514
1842225.95;5176384.860896111;243.4
1842208.65;5176386.75;242.9503662109375
1842220.1173538505;5176386.75;243.4
1842225.95;5176386.75;243.63641662597655
1842208.65;5176402.449999999;243.37236785888672
1842208.9888960707;5176402.449999999;243.4
1842225.95;5176402.449999999;244.82252655029296
1842208.65;5176402.838361549;243.4
1842208.65;5176418.149999999;244.49346160888672
1842225.95;5176418.149999999;246.0941925048828
1842225.95;5176419.366800308;246.2
1842208.65;5176433.85;245.93563079833984
1842211.6861833497;5176433.85;246.2
1842225.95;5176433.85;247.45153198242187
1842208.65;5176436.679388618;246.2
1842208.65;5176449.55;247.40046539306638
1842225.95;5176449.55;248.83608703613282
1842225.95;5176451.816655159;249.0
1842208.65;5176465.25;248.6463684082031
1842213.294551438;5176465.25;249.0
1842225.95;5176465.25;249.96578979492188
1842208.65;5176471.647050476;249.0
1842208.65;5176480.949999999;249.51186218261716
1842225.95;5176480.949999999;250.62638702392576
1842208.65;5176496.649999999;249.9727752685547
1842225.95;5176496.649999999;250.8457458496094
