2;1;0
0;1;3
0;5;4
0;4;2
8;7;6
8;6;9
0;8;9
5;0;9
6;10;9
6;11;10
11;12;10
11;13;12
14;12;13
14;13;15
18;17;16
19;18;16
20;18;19
16;21;19
16;22;21
22;23;21
22;24;23
25;23;24
25;24;26
29;28;27
29;27;30
30;31;29
29;31;32
33;32;31
33;31;34
34;35;33
36;35;34
36;37;35
38;37;36
38;39;37
40;39;38
40;41;39
42;41;40
42;43;41
44;43;42
44;45;43
46;45;44
46;47;45
45;47;48
49;48;47
49;47;50
53;52;51
54;52;53
55;51;52
55;52;56
56;57;55
55;57;58
59;58;57
59;57;60
60;61;59
59;61;62
63;62;61
63;61;64
67;66;65
68;67;65
69;67;68
65;70;68
73;72;71
74;73;71
75;73;74
71;76;74
79;78;77
80;78;79
81;77;78
81;78;82
85;84;83
85;83;86
89;88;87
89;87;90
90;91;89
89;91;92
93;92;91
93;91;94
94;95;93
93;95;96
97;96;95
97;95;98
101;100;99
102;101;99
103;101;102
99;104;102
99;105;104
105;106;104
105;107;106
108;106;107
108;107;109
112;111;110
111;109;110
111;108;109
113;112;110
115;114;112
112;114;111
112;113;116
112;116;115
118;117;115
116;118;115
119;118;116
122;121;120
121;119;120
121;118;119
123;122;120
125;124;122
123;125;122
126;125;123
129;128;127
128;126;127
128;125;126
130;129;127
129;131;128
132;131;129
130;132;129
133;132;130
133;134;132
135;134;133
135;136;134
137;136;135
137;138;136
139;138;137
139;140;138
141;140;139
141;142;140
143;142;141
146;145;144
147;146;144
142;147;144
143;147;142
149;148;146
148;145;146
148;150;145
149;146;147
148;151;150
152;151;148
152;153;151
154;153;152
157;156;155
158;157;155
153;158;155
154;158;153
160;159;157
159;156;157
159;161;156
160;157;158
159;162;161
163;162;159
163;164;162
165;164;163
168;167;166
166;167;169
166;164;165
166;165;168
167;170;169
171;170;167
174;173;172
175;174;172
170;175;172
171;175;170
178;177;176
1;176;177
179;1;177
3;1;179
8;3;180
3;181;180
3;179;181
180;7;8
181;182;180
180;182;7
182;11;7
182;183;11
183;185;184
13;183;184
11;183;13
184;15;13
185;186;184
184;186;15
186;18;15
186;187;18
17;18;187
17;187;188
188;189;17
17;189;22
22;190;24
189;190;22
26;24;190
26;190;191
191;192;26
26;192;27
194;193;30
27;194;30
192;194;27
195;193;194
193;31;30
197;196;34
197;34;31
195;197;31
193;195;31
198;196;197
199;36;196
196;36;34
196;198;200
196;200;199
201;38;199
199;38;36
199;200;202
199;202;201
203;40;201
201;40;38
201;202;204
201;204;203
206;205;203
205;40;203
205;42;40
206;203;204
205;44;42
207;44;205
210;209;208
207;210;208
46;207;208
44;207;46
209;211;208
208;211;46
211;47;46
211;212;47
214;213;50
47;214;50
212;214;47
215;213;214
213;54;50
215;216;213
216;54;213
216;52;54
56;52;216
56;216;217
217;218;56
56;218;57
60;57;218
60;218;219
219;220;60
60;220;61
64;61;220
64;220;221
221;222;64
64;222;67
66;67;222
66;222;223
223;224;66
66;224;225
225;226;73
224;226;225
72;73;226
72;226;227
227;228;72
72;228;229
229;230;80
228;230;229
230;232;231
78;230;231
80;230;78
231;82;78
232;233;231
231;233;82
233;83;82
233;234;83
86;83;234
86;234;235
235;236;86
86;236;87
90;87;236
90;236;237
237;238;90
90;238;91
94;91;238
94;238;239
239;240;94
94;240;95
98;95;240
98;240;241
241;242;98
98;242;101
100;101;242
100;242;243
243;244;100
100;244;105
105;245;107
244;245;105
109;107;245
109;245;246
246;247;109
109;247;110
249;248;113
110;249;113
247;249;110
250;248;249
251;116;248
248;116;113
248;250;252
248;252;251
253;119;251
251;119;116
251;252;254
251;254;253
253;120;119
256;255;123
256;123;120
254;256;120
253;254;120
257;255;256
258;126;255
255;126;123
255;257;259
255;259;258
258;127;126
130;127;258
259;130;258
260;130;259
260;133;130
261;133;260
261;135;133
262;135;261
262;137;135
263;137;262
263;139;137
264;139;263
264;141;139
265;141;264
265;143;141
266;143;265
266;147;143
267;147;266
269;268;149
149;268;148
149;147;267
149;267;269
268;152;148
270;152;268
270;154;152
271;154;270
271;158;154
272;158;271
274;273;160
160;273;159
160;158;272
160;272;274
273;163;159
275;163;273
275;165;163
276;165;275
277;167;168
278;277;168
165;278;168
276;278;165
280;279;277
279;167;277
279;171;167
280;277;278
279;175;171
281;175;279
177;178;282
178;283;282
178;284;283
282;179;177
283;285;282
179;282;285
286;179;285
181;179;286
286;287;181
181;287;182
182;288;183
287;288;182
185;183;288
185;288;289
289;290;185
185;290;186
186;291;187
290;291;186
188;187;291
188;291;292
292;293;188
188;293;189
189;294;190
293;294;189
296;295;191
190;296;191
294;296;190
297;295;296
295;192;191
297;298;295
298;192;295
298;194;192
195;194;298
195;298;299
299;300;195
195;300;197
198;197;300
198;300;301
301;200;198
302;200;301
302;202;200
303;202;302
303;204;202
304;204;303
305;205;206
306;305;206
204;306;206
304;306;204
308;307;305
307;205;305
307;207;205
308;305;306
